sample,trait,value,label
seed2,green-magenta_frequencies,0.0,-65
seed2,green-magenta_frequencies,0.0,-64
seed2,green-magenta_frequencies,0.0,-63
seed2,green-magenta_frequencies,0.0,-62
seed2,green-magenta_frequencies,0.0,-61
seed2,green-magenta_frequencies,0.0,-60
seed2,green-magenta_frequencies,0.0,-59
seed2,green-magenta_frequencies,0.0,-58
seed2,green-magenta_frequencies,0.0,-57
seed2,green-magenta_frequencies,0.0,-56
seed2,green-magenta_frequencies,0.0,-55
seed2,green-magenta_frequencies,0.0,-54
seed2,green-magenta_frequencies,0.0,-53
seed2,green-magenta_frequencies,0.0,-52
seed2,green-magenta_frequencies,0.0,-51
seed2,green-magenta_frequencies,0.0,-50
seed2,green-magenta_frequencies,0.0,-49
seed2,green-magenta_frequencies,0.0,-48
seed2,green-magenta_frequencies,0.0,-47
seed2,green-magenta_frequencies,0.0,-46
seed2,green-magenta_frequencies,0.0,-45
seed2,green-magenta_frequencies,0.0,-44
seed2,green-magenta_frequencies,0.0,-43
seed2,green-magenta_frequencies,0.0,-42
seed2,green-magenta_frequencies,0.0,-41
seed2,green-magenta_frequencies,0.0,-40
seed2,green-magenta_frequencies,0.0,-39
seed2,green-magenta_frequencies,0.0,-38
seed2,green-magenta_frequencies,0.0,-37
seed2,green-magenta_frequencies,0.0,-36
seed2,green-magenta_frequencies,0.0,-35
seed2,green-magenta_frequencies,0.0,-34
seed2,green-magenta_frequencies,0.0,-33
seed2,green-magenta_frequencies,0.0,-32
seed2,green-magenta_frequencies,0.0,-31
seed2,green-magenta_frequencies,0.0,-30
seed2,green-magenta_frequencies,0.0,-29
seed2,green-magenta_frequencies,0.0,-28
seed2,green-magenta_frequencies,0.0,-27
seed2,green-magenta_frequencies,0.0,-26
seed2,green-magenta_frequencies,0.0,-25
seed2,green-magenta_frequencies,0.0,-24
seed2,green-magenta_frequencies,0.0,-23
seed2,green-magenta_frequencies,0.0,-22
seed2,green-magenta_frequencies,0.0,-21
seed2,green-magenta_frequencies,0.0,-20
seed2,green-magenta_frequencies,0.0,-19
seed2,green-magenta_frequencies,0.0,-18
seed2,green-magenta_frequencies,0.0,-17
seed2,green-magenta_frequencies,0.0,-16
seed2,green-magenta_frequencies,0.0,-15
seed2,green-magenta_frequencies,0.0,-14
seed2,green-magenta_frequencies,0.0,-13
seed2,green-magenta_frequencies,0.0,-12
seed2,green-magenta_frequencies,0.0,-11
seed2,green-magenta_frequencies,0.0,-10
seed2,green-magenta_frequencies,0.0,-9
seed2,green-magenta_frequencies,0.0,-8
seed2,green-magenta_frequencies,0.0,-7
seed2,green-magenta_frequencies,0.0,-6
seed2,green-magenta_frequencies,0.0,-5
seed2,green-magenta_frequencies,0.0,-4
seed2,green-magenta_frequencies,0.0,-3
seed2,green-magenta_frequencies,0.0,-2
seed2,green-magenta_frequencies,0.8547008547008548,-1
seed2,green-magenta_frequencies,1.7094017094017095,0
seed2,green-magenta_frequencies,1.7094017094017095,1
seed2,green-magenta_frequencies,7.6923076923076925,2
seed2,green-magenta_frequencies,4.700854700854701,3
seed2,green-magenta_frequencies,4.700854700854701,4
seed2,green-magenta_frequencies,8.974358974358974,5
seed2,green-magenta_frequencies,12.393162393162394,6
seed2,green-magenta_frequencies,10.683760683760683,7
seed2,green-magenta_frequencies,13.675213675213676,8
seed2,green-magenta_frequencies,11.965811965811966,9
seed2,green-magenta_frequencies,14.957264957264957,10
seed2,green-magenta_frequencies,5.128205128205128,11
seed2,green-magenta_frequencies,0.8547008547008548,12
seed2,green-magenta_frequencies,0.0,13
seed2,green-magenta_frequencies,0.0,14
seed2,green-magenta_frequencies,0.0,15
seed2,green-magenta_frequencies,0.0,16
seed2,green-magenta_frequencies,0.0,17
seed2,green-magenta_frequencies,0.0,18
seed2,green-magenta_frequencies,0.0,19
seed2,green-magenta_frequencies,0.0,20
seed2,green-magenta_frequencies,0.0,21
seed2,green-magenta_frequencies,0.0,22
seed2,green-magenta_frequencies,0.0,23
seed2,green-magenta_frequencies,0.0,24
seed2,green-magenta_frequencies,0.0,25
seed2,green-magenta_frequencies,0.0,26
seed2,green-magenta_frequencies,0.0,27
seed2,green-magenta_frequencies,0.0,28
seed2,green-magenta_frequencies,0.0,29
seed2,green-magenta_frequencies,0.0,30
seed2,green-magenta_frequencies,0.0,31
seed2,green-magenta_frequencies,0.0,32
seed2,green-magenta_frequencies,0.0,33
seed2,green-magenta_frequencies,0.0,34
seed2,green-magenta_frequencies,0.0,35
seed2,green-magenta_frequencies,0.0,36
seed2,green-magenta_frequencies,0.0,37
seed2,green-magenta_frequencies,0.0,38
seed2,green-magenta_frequencies,0.0,39
seed2,green-magenta_frequencies,0.0,40
seed2,green-magenta_frequencies,0.0,41
seed2,green-magenta_frequencies,0.0,42
seed2,green-magenta_frequencies,0.0,43
seed2,green-magenta_frequencies,0.0,44
seed2,green-magenta_frequencies,0.0,45
seed2,green-magenta_frequencies,0.0,46
seed2,green-magenta_frequencies,0.0,47
seed2,green-magenta_frequencies,0.0,48
seed2,green-magenta_frequencies,0.0,49
seed2,green-magenta_frequencies,0.0,50
seed2,green-magenta_frequencies,0.0,51
seed2,green-magenta_frequencies,0.0,52
seed2,green-magenta_frequencies,0.0,53
seed2,green-magenta_frequencies,0.0,54
seed2,green-magenta_frequencies,0.0,55
seed2,green-magenta_frequencies,0.0,56
seed2,green-magenta_frequencies,0.0,57
seed2,green-magenta_frequencies,0.0,58
seed2,green-magenta_frequencies,0.0,59
seed2,green-magenta_frequencies,0.0,60
seed2,green-magenta_frequencies,0.0,61
seed2,green-magenta_frequencies,0.0,62
seed2,green-magenta_frequencies,0.0,63
seed2,green-magenta_frequencies,0.0,64
seed2,green-magenta_frequencies,0.0,65
seed2,green-magenta_frequencies,0.0,66
seed2,green-magenta_frequencies,0.0,67
seed2,green-magenta_frequencies,0.0,68
seed2,green-magenta_frequencies,0.0,69
seed2,green-magenta_frequencies,0.0,70
seed2,green-magenta_frequencies,0.0,71
seed2,green-magenta_frequencies,0.0,72
seed2,green-magenta_frequencies,0.0,73
seed2,green-magenta_frequencies,0.0,74
seed2,green-magenta_frequencies,0.0,75
seed2,green-magenta_frequencies,0.0,76
seed2,green-magenta_frequencies,0.0,77
seed2,green-magenta_frequencies,0.0,78
seed2,green-magenta_frequencies,0.0,79
seed2,green-magenta_frequencies,0.0,80
seed2,green-magenta_frequencies,0.0,81
seed2,green-magenta_frequencies,0.0,82
seed2,green-magenta_frequencies,0.0,83
seed2,green-magenta_frequencies,0.0,84
seed2,green-magenta_frequencies,0.0,85
seed2,green-magenta_frequencies,0.0,86
seed2,green-magenta_frequencies,0.0,87
seed2,green-magenta_frequencies,0.0,88
seed2,green-magenta_frequencies,0.0,89
seed2,green-magenta_frequencies,0.0,90
seed2,green-magenta_frequencies,0.0,91
seed2,green-magenta_frequencies,0.0,92
seed2,green-magenta_frequencies,0.0,93
seed2,green-magenta_frequencies,0.0,94
seed2,green-magenta_frequencies,0.0,95
seed2,green-magenta_frequencies,0.0,96
seed2,green-magenta_frequencies,0.0,97
seed2,green-magenta_frequencies,0.0,98
seed2,green-magenta_frequencies,0.0,99
seed2,green-magenta_frequencies,0.0,100
seed2,green-magenta_frequencies,0.0,101
seed2,green-magenta_frequencies,0.0,102
seed2,green-magenta_frequencies,0.0,103
seed2,green-magenta_frequencies,0.0,104
seed2,green-magenta_frequencies,0.0,105
seed2,green-magenta_frequencies,0.0,106
seed2,green-magenta_frequencies,0.0,107
seed2,green-magenta_frequencies,0.0,108
seed2,green-magenta_frequencies,0.0,109
seed2,green-magenta_frequencies,0.0,110
seed2,green-magenta_frequencies,0.0,111
seed2,green-magenta_frequencies,0.0,112
seed2,green-magenta_frequencies,0.0,113
seed2,green-magenta_frequencies,0.0,114
seed2,green-magenta_frequencies,0.0,115
seed2,green-magenta_frequencies,0.0,116
seed2,green-magenta_frequencies,0.0,117
seed2,green-magenta_frequencies,0.0,118
seed2,green-magenta_frequencies,0.0,119
seed2,green-magenta_frequencies,0.0,120
seed2,green-magenta_frequencies,0.0,121
seed2,green-magenta_frequencies,0.0,122
seed2,green-magenta_frequencies,0.0,123
seed2,green-magenta_frequencies,0.0,124
seed2,green-magenta_frequencies,0.0,125
seed2,green-magenta_frequencies,0.0,126
seed2,green-magenta_frequencies,0.0,127
seed2,blue-yellow_frequencies,0.0,-128
seed2,blue-yellow_frequencies,0.0,-127
seed2,blue-yellow_frequencies,0.0,-126
seed2,blue-yellow_frequencies,0.0,-125
seed2,blue-yellow_frequencies,0.0,-124
seed2,blue-yellow_frequencies,0.0,-123
seed2,blue-yellow_frequencies,0.0,-122
seed2,blue-yellow_frequencies,0.0,-121
seed2,blue-yellow_frequencies,0.0,-120
seed2,blue-yellow_frequencies,0.0,-119
seed2,blue-yellow_frequencies,0.0,-118
seed2,blue-yellow_frequencies,0.0,-117
seed2,blue-yellow_frequencies,0.0,-116
seed2,blue-yellow_frequencies,0.0,-115
seed2,blue-yellow_frequencies,0.0,-114
seed2,blue-yellow_frequencies,0.0,-113
seed2,blue-yellow_frequencies,0.0,-112
seed2,blue-yellow_frequencies,0.0,-111
seed2,blue-yellow_frequencies,0.0,-110
seed2,blue-yellow_frequencies,0.0,-109
seed2,blue-yellow_frequencies,0.0,-108
seed2,blue-yellow_frequencies,0.0,-107
seed2,blue-yellow_frequencies,0.0,-106
seed2,blue-yellow_frequencies,0.0,-105
seed2,blue-yellow_frequencies,0.0,-104
seed2,blue-yellow_frequencies,0.0,-103
seed2,blue-yellow_frequencies,0.0,-102
seed2,blue-yellow_frequencies,0.0,-101
seed2,blue-yellow_frequencies,0.0,-100
seed2,blue-yellow_frequencies,0.0,-99
seed2,blue-yellow_frequencies,0.0,-98
seed2,blue-yellow_frequencies,0.0,-97
seed2,blue-yellow_frequencies,0.0,-96
seed2,blue-yellow_frequencies,0.0,-95
seed2,blue-yellow_frequencies,0.0,-94
seed2,blue-yellow_frequencies,0.0,-93
seed2,blue-yellow_frequencies,0.0,-92
seed2,blue-yellow_frequencies,0.0,-91
seed2,blue-yellow_frequencies,0.0,-90
seed2,blue-yellow_frequencies,0.0,-89
seed2,blue-yellow_frequencies,0.0,-88
seed2,blue-yellow_frequencies,0.0,-87
seed2,blue-yellow_frequencies,0.0,-86
seed2,blue-yellow_frequencies,0.0,-85
seed2,blue-yellow_frequencies,0.0,-84
seed2,blue-yellow_frequencies,0.0,-83
seed2,blue-yellow_frequencies,0.0,-82
seed2,blue-yellow_frequencies,0.0,-81
seed2,blue-yellow_frequencies,0.0,-80
seed2,blue-yellow_frequencies,0.0,-79
seed2,blue-yellow_frequencies,0.0,-78
seed2,blue-yellow_frequencies,0.0,-77
seed2,blue-yellow_frequencies,0.0,-76
seed2,blue-yellow_frequencies,0.0,-75
seed2,blue-yellow_frequencies,0.0,-74
seed2,blue-yellow_frequencies,0.0,-73
seed2,blue-yellow_frequencies,0.0,-72
seed2,blue-yellow_frequencies,0.0,-71
seed2,blue-yellow_frequencies,0.0,-70
seed2,blue-yellow_frequencies,0.0,-69
seed2,blue-yellow_frequencies,0.0,-68
seed2,blue-yellow_frequencies,0.0,-67
seed2,blue-yellow_frequencies,0.0,-66
seed2,blue-yellow_frequencies,0.0,-65
seed2,blue-yellow_frequencies,0.0,-64
seed2,blue-yellow_frequencies,0.0,-63
seed2,blue-yellow_frequencies,0.0,-62
seed2,blue-yellow_frequencies,0.0,-61
seed2,blue-yellow_frequencies,0.0,-60
seed2,blue-yellow_frequencies,0.0,-59
seed2,blue-yellow_frequencies,0.0,-58
seed2,blue-yellow_frequencies,0.0,-57
seed2,blue-yellow_frequencies,0.0,-56
seed2,blue-yellow_frequencies,0.0,-55
seed2,blue-yellow_frequencies,0.0,-54
seed2,blue-yellow_frequencies,0.0,-53
seed2,blue-yellow_frequencies,0.0,-52
seed2,blue-yellow_frequencies,0.0,-51
seed2,blue-yellow_frequencies,0.0,-50
seed2,blue-yellow_frequencies,0.0,-49
seed2,blue-yellow_frequencies,0.0,-48
seed2,blue-yellow_frequencies,0.0,-47
seed2,blue-yellow_frequencies,0.0,-46
seed2,blue-yellow_frequencies,0.0,-45
seed2,blue-yellow_frequencies,0.0,-44
seed2,blue-yellow_frequencies,0.0,-43
seed2,blue-yellow_frequencies,0.0,-42
seed2,blue-yellow_frequencies,0.0,-41
seed2,blue-yellow_frequencies,0.0,-40
seed2,blue-yellow_frequencies,0.0,-39
seed2,blue-yellow_frequencies,0.0,-38
seed2,blue-yellow_frequencies,0.0,-37
seed2,blue-yellow_frequencies,0.0,-36
seed2,blue-yellow_frequencies,0.0,-35
seed2,blue-yellow_frequencies,0.0,-34
seed2,blue-yellow_frequencies,0.0,-33
seed2,blue-yellow_frequencies,0.0,-32
seed2,blue-yellow_frequencies,0.0,-31
seed2,blue-yellow_frequencies,0.0,-30
seed2,blue-yellow_frequencies,0.0,-29
seed2,blue-yellow_frequencies,0.0,-28
seed2,blue-yellow_frequencies,0.0,-27
seed2,blue-yellow_frequencies,0.0,-26
seed2,blue-yellow_frequencies,0.0,-25
seed2,blue-yellow_frequencies,0.0,-24
seed2,blue-yellow_frequencies,0.0,-23
seed2,blue-yellow_frequencies,0.0,-22
seed2,blue-yellow_frequencies,0.0,-21
seed2,blue-yellow_frequencies,0.0,-20
seed2,blue-yellow_frequencies,0.0,-19
seed2,blue-yellow_frequencies,0.0,-18
seed2,blue-yellow_frequencies,0.0,-17
seed2,blue-yellow_frequencies,0.0,-16
seed2,blue-yellow_frequencies,0.0,-15
seed2,blue-yellow_frequencies,0.0,-14
seed2,blue-yellow_frequencies,0.0,-13
seed2,blue-yellow_frequencies,0.0,-12
seed2,blue-yellow_frequencies,0.0,-11
seed2,blue-yellow_frequencies,0.0,-10
seed2,blue-yellow_frequencies,0.0,-9
seed2,blue-yellow_frequencies,0.0,-8
seed2,blue-yellow_frequencies,0.0,-7
seed2,blue-yellow_frequencies,0.0,-6
seed2,blue-yellow_frequencies,0.0,-5
seed2,blue-yellow_frequencies,0.0,-4
seed2,blue-yellow_frequencies,0.0,-3
seed2,blue-yellow_frequencies,0.0,-2
seed2,blue-yellow_frequencies,0.0,-1
seed2,blue-yellow_frequencies,0.0,0
seed2,blue-yellow_frequencies,0.0,1
seed2,blue-yellow_frequencies,0.0,2
seed2,blue-yellow_frequencies,0.0,3
seed2,blue-yellow_frequencies,0.0,4
seed2,blue-yellow_frequencies,0.0,5
seed2,blue-yellow_frequencies,0.0,6
seed2,blue-yellow_frequencies,0.0,7
seed2,blue-yellow_frequencies,0.0,8
seed2,blue-yellow_frequencies,0.0,9
seed2,blue-yellow_frequencies,0.0,10
seed2,blue-yellow_frequencies,0.0,11
seed2,blue-yellow_frequencies,3.8461538461538463,12
seed2,blue-yellow_frequencies,3.8461538461538463,13
seed2,blue-yellow_frequencies,1.7094017094017095,14
seed2,blue-yellow_frequencies,4.700854700854701,15
seed2,blue-yellow_frequencies,2.9914529914529915,16
seed2,blue-yellow_frequencies,2.1367521367521367,17
seed2,blue-yellow_frequencies,2.564102564102564,18
seed2,blue-yellow_frequencies,4.273504273504273,19
seed2,blue-yellow_frequencies,2.9914529914529915,20
seed2,blue-yellow_frequencies,3.8461538461538463,21
seed2,blue-yellow_frequencies,0.8547008547008548,22
seed2,blue-yellow_frequencies,2.564102564102564,23
seed2,blue-yellow_frequencies,1.7094017094017095,24
seed2,blue-yellow_frequencies,2.9914529914529915,25
seed2,blue-yellow_frequencies,3.8461538461538463,26
seed2,blue-yellow_frequencies,1.282051282051282,27
seed2,blue-yellow_frequencies,1.282051282051282,28
seed2,blue-yellow_frequencies,3.8461538461538463,29
seed2,blue-yellow_frequencies,2.1367521367521367,30
seed2,blue-yellow_frequencies,4.273504273504273,31
seed2,blue-yellow_frequencies,1.282051282051282,32
seed2,blue-yellow_frequencies,2.9914529914529915,33
seed2,blue-yellow_frequencies,3.418803418803419,34
seed2,blue-yellow_frequencies,2.564102564102564,35
seed2,blue-yellow_frequencies,5.128205128205128,36
seed2,blue-yellow_frequencies,3.418803418803419,37
seed2,blue-yellow_frequencies,5.982905982905983,38
seed2,blue-yellow_frequencies,5.555555555555555,39
seed2,blue-yellow_frequencies,6.41025641025641,40
seed2,blue-yellow_frequencies,4.273504273504273,41
seed2,blue-yellow_frequencies,1.282051282051282,42
seed2,blue-yellow_frequencies,0.0,43
seed2,blue-yellow_frequencies,0.0,44
seed2,blue-yellow_frequencies,0.0,45
seed2,blue-yellow_frequencies,0.0,46
seed2,blue-yellow_frequencies,0.0,47
seed2,blue-yellow_frequencies,0.0,48
seed2,blue-yellow_frequencies,0.0,49
seed2,blue-yellow_frequencies,0.0,50
seed2,blue-yellow_frequencies,0.0,51
seed2,blue-yellow_frequencies,0.0,52
seed2,blue-yellow_frequencies,0.0,53
seed2,blue-yellow_frequencies,0.0,54
seed2,blue-yellow_frequencies,0.0,55
seed2,blue-yellow_frequencies,0.0,56
seed2,blue-yellow_frequencies,0.0,57
seed2,blue-yellow_frequencies,0.0,58
seed2,blue-yellow_frequencies,0.0,59
seed2,blue-yellow_frequencies,0.0,60
seed2,blue-yellow_frequencies,0.0,61
seed2,blue-yellow_frequencies,0.0,62
seed2,blue-yellow_frequencies,0.0,63
seed2,blue-yellow_frequencies,0.0,64
seed2,blue-yellow_frequencies,0.0,65
seed2,blue-yellow_frequencies,0.0,66
seed2,blue-yellow_frequencies,0.0,67
seed2,blue-yellow_frequencies,0.0,68
seed2,blue-yellow_frequencies,0.0,69
seed2,blue-yellow_frequencies,0.0,70
seed2,blue-yellow_frequencies,0.0,71
seed2,blue-yellow_frequencies,0.0,72
seed2,blue-yellow_frequencies,0.0,73
seed2,blue-yellow_frequencies,0.0,74
seed2,blue-yellow_frequencies,0.0,75
seed2,blue-yellow_frequencies,0.0,76
seed2,blue-yellow_frequencies,0.0,77
seed2,blue-yellow_frequencies,0.0,78
seed2,blue-yellow_frequencies,0.0,79
seed2,blue-yellow_frequencies,0.0,80
seed2,blue-yellow_frequencies,0.0,81
seed2,blue-yellow_frequencies,0.0,82
seed2,blue-yellow_frequencies,0.0,83
seed2,blue-yellow_frequencies,0.0,84
seed2,blue-yellow_frequencies,0.0,85
seed2,blue-yellow_frequencies,0.0,86
seed2,blue-yellow_frequencies,0.0,87
seed2,blue-yellow_frequencies,0.0,88
seed2,blue-yellow_frequencies,0.0,89
seed2,blue-yellow_frequencies,0.0,90
seed2,blue-yellow_frequencies,0.0,91
seed2,blue-yellow_frequencies,0.0,92
seed2,blue-yellow_frequencies,0.0,93
seed2,blue-yellow_frequencies,0.0,94
seed2,blue-yellow_frequencies,0.0,95
seed2,blue-yellow_frequencies,0.0,96
seed2,blue-yellow_frequencies,0.0,97
seed2,blue-yellow_frequencies,0.0,98
seed2,blue-yellow_frequencies,0.0,99
seed2,blue-yellow_frequencies,0.0,100
seed2,blue-yellow_frequencies,0.0,101
seed2,blue-yellow_frequencies,0.0,102
seed2,blue-yellow_frequencies,0.0,103
seed2,blue-yellow_frequencies,0.0,104
seed2,blue-yellow_frequencies,0.0,105
seed2,blue-yellow_frequencies,0.0,106
seed2,blue-yellow_frequencies,0.0,107
seed2,blue-yellow_frequencies,0.0,108
seed2,blue-yellow_frequencies,0.0,109
seed2,blue-yellow_frequencies,0.0,110
seed2,blue-yellow_frequencies,0.0,111
seed2,blue-yellow_frequencies,0.0,112
seed2,blue-yellow_frequencies,0.0,113
seed2,blue-yellow_frequencies,0.0,114
seed2,blue-yellow_frequencies,0.0,115
seed2,blue-yellow_frequencies,0.0,116
seed2,blue-yellow_frequencies,0.0,117
seed2,blue-yellow_frequencies,0.0,118
seed2,blue-yellow_frequencies,0.0,119
seed2,blue-yellow_frequencies,0.0,120
seed2,blue-yellow_frequencies,0.0,121
seed2,blue-yellow_frequencies,0.0,122
seed2,blue-yellow_frequencies,0.0,123
seed2,blue-yellow_frequencies,0.0,124
seed2,blue-yellow_frequencies,0.0,125
seed2,blue-yellow_frequencies,0.0,126
seed2,blue-yellow_frequencies,0.0,127
seed2,hue_circular_mean,34.73604727611368,degrees
seed2,hue_circular_std,3.5527911852103604,degrees
seed2,hue_median,36.0,degrees
seed3,in_bounds,1,none
seed3,area,302.0,pixels
seed3,convex_hull_area,283.0,pixels
seed3,solidity,1.0671378091872792,none
seed3,perimeter,65.69848430156708,pixels
seed3,width,25,pixels
seed3,height,16,pixels
seed3,longest_path,150,pixels
seed3,center_of_mass,634.8344370860927,x
seed3,center_of_mass,878.3476821192053,y
seed3,convex_hull_vertices,15,none
seed3,object_in_frame,1,none
seed3,ellipse_center,634.8382568359375,x
seed3,ellipse_center,878.3528442382812,y
seed3,ellipse_major_axis,23.7142391204834,pixels
seed3,ellipse_minor_axis,15.073371887207031,pixels
seed3,ellipse_angle,94.55965423583984,degrees
seed3,ellipse_eccentricity,0.7719976657186665,none
seed3,lightness_frequencies,0.0,0.0
seed3,lightness_frequencies,0.0,0.39
seed3,lightness_frequencies,0.0,0.78
seed3,lightness_frequencies,0.0,1.18
seed3,lightness_frequencies,0.0,1.57
seed3,lightness_frequencies,0.0,1.96
seed3,lightness_frequencies,0.0,2.35
seed3,lightness_frequencies,0.0,2.75
seed3,lightness_frequencies,0.0,3.14
seed3,lightness_frequencies,0.0,3.53
seed3,lightness_frequencies,0.0,3.92
seed3,lightness_frequencies,0.0,4.31
seed3,lightness_frequencies,0.0,4.71
seed3,lightness_frequencies,0.0,5.1
seed3,lightness_frequencies,0.0,5.49
seed3,lightness_frequencies,0.0,5.88
seed3,lightness_frequencies,0.0,6.27
seed3,lightness_frequencies,0.0,6.67
seed3,lightness_frequencies,0.0,7.06
seed3,lightness_frequencies,0.0,7.45
seed3,lightness_frequencies,0.0,7.84
seed3,lightness_frequencies,0.0,8.24
seed3,lightness_frequencies,0.0,8.63
seed3,lightness_frequencies,0.0,9.02
seed3,lightness_frequencies,0.0,9.41
seed3,lightness_frequencies,0.0,9.8
seed3,lightness_frequencies,0.0,10.2
seed3,lightness_frequencies,0.0,10.59
seed3,lightness_frequencies,0.0,10.98
seed3,lightness_frequencies,0.0,11.37
seed3,lightness_frequencies,0.0,11.76
seed3,lightness_frequencies,0.0,12.16
seed3,lightness_frequencies,0.0,12.55
seed3,lightness_frequencies,0.0,12.94
seed3,lightness_frequencies,0.0,13.33
seed3,lightness_frequencies,0.0,13.73
seed3,lightness_frequencies,0.0,14.12
seed3,lightness_frequencies,0.0,14.51
seed3,lightness_frequencies,0.0,14.9
seed3,lightness_frequencies,0.0,15.29
seed3,lightness_frequencies,0.0,15.69
seed3,lightness_frequencies,0.0,16.08
seed3,lightness_frequencies,0.0,16.47
seed3,lightness_frequencies,0.0,16.86
seed3,lightness_frequencies,0.0,17.25
seed3,lightness_frequencies,0.0,17.65
seed3,lightness_frequencies,0.0,18.04
seed3,lightness_frequencies,0.0,18.43
seed3,lightness_frequencies,0.0,18.82
seed3,lightness_frequencies,0.0,19.22
seed3,lightness_frequencies,0.0,19.61
seed3,lightness_frequencies,0.0,20.0
seed3,lightness_frequencies,0.0,20.39
seed3,lightness_frequencies,0.0,20.78
seed3,lightness_frequencies,0.0,21.18
seed3,lightness_frequencies,0.0,21.57
seed3,lightness_frequencies,0.0,21.96
seed3,lightness_frequencies,0.0,22.35
seed3,lightness_frequencies,0.0,22.75
seed3,lightness_frequencies,0.0,23.14
seed3,lightness_frequencies,0.0,23.53
seed3,lightness_frequencies,0.0,23.92
seed3,lightness_frequencies,0.0,24.31
seed3,lightness_frequencies,0.0,24.71
seed3,lightness_frequencies,0.0,25.1
seed3,lightness_frequencies,0.0,25.49
seed3,lightness_frequencies,0.0,25.88
seed3,lightness_frequencies,0.0,26.27
seed3,lightness_frequencies,0.0,26.67
seed3,lightness_frequencies,0.0,27.06
seed3,lightness_frequencies,0.0,27.45
seed3,lightness_frequencies,0.0,27.84
seed3,lightness_frequencies,0.0,28.24
seed3,lightness_frequencies,0.0,28.63
seed3,lightness_frequencies,0.0,29.02
seed3,lightness_frequencies,0.0,29.41
seed3,lightness_frequencies,0.0,29.8
seed3,lightness_frequencies,0.0,30.2
seed3,lightness_frequencies,0.0,30.59
seed3,lightness_frequencies,0.0,30.98
seed3,lightness_frequencies,0.0,31.37
seed3,lightness_frequencies,0.0,31.76
seed3,lightness_frequencies,0.0,32.16
seed3,lightness_frequencies,0.0,32.55
seed3,lightness_frequencies,0.0,32.94
seed3,lightness_frequencies,0.0,33.33
seed3,lightness_frequencies,0.0,33.73
seed3,lightness_frequencies,0.0,34.12
seed3,lightness_frequencies,0.0,34.51
seed3,lightness_frequencies,0.0,34.9
seed3,lightness_frequencies,0.0,35.29
seed3,lightness_frequencies,0.0,35.69
seed3,lightness_frequencies,0.0,36.08
seed3,lightness_frequencies,0.0,36.47
seed3,lightness_frequencies,0.0,36.86
seed3,lightness_frequencies,0.0,37.25
seed3,lightness_frequencies,0.0,37.65
seed3,lightness_frequencies,0.0,38.04
seed3,lightness_frequencies,0.0,38.43
seed3,lightness_frequencies,0.0,38.82
seed3,lightness_frequencies,0.0,39.22
seed3,lightness_frequencies,1.9867549668874174,39.61
seed3,lightness_frequencies,2.6490066225165565,40.0
seed3,lightness_frequencies,0.9933774834437087,40.39
seed3,lightness_frequencies,0.9933774834437087,40.78
seed3,lightness_frequencies,0.33112582781456956,41.18
seed3,lightness_frequencies,1.3245033112582782,41.57
seed3,lightness_frequencies,0.6622516556291391,41.96
seed3,lightness_frequencies,1.3245033112582782,42.35
seed3,lightness_frequencies,0.6622516556291391,42.75
seed3,lightness_frequencies,1.9867549668874174,43.14
seed3,lightness_frequencies,2.6490066225165565,43.53
seed3,lightness_frequencies,2.3178807947019866,43.92
seed3,lightness_frequencies,2.6490066225165565,44.31
seed3,lightness_frequencies,3.9735099337748347,44.71
seed3,lightness_frequencies,3.642384105960265,45.1
seed3,lightness_frequencies,3.9735099337748347,45.49
seed3,lightness_frequencies,1.9867549668874174,45.88
seed3,lightness_frequencies,1.3245033112582782,46.27
seed3,lightness_frequencies,4.304635761589404,46.67
seed3,lightness_frequencies,2.6490066225165565,47.06
seed3,lightness_frequencies,1.9867549668874174,47.45
seed3,lightness_frequencies,2.980132450331126,47.84
seed3,lightness_frequencies,2.980132450331126,48.24
seed3,lightness_frequencies,2.980132450331126,48.63
seed3,lightness_frequencies,1.9867549668874174,49.02
seed3,lightness_frequencies,2.6490066225165565,49.41
seed3,lightness_frequencies,2.6490066225165565,49.8
seed3,lightness_frequencies,1.6556291390728477,50.2
seed3,lightness_frequencies,1.3245033112582782,50.59
seed3,lightness_frequencies,2.3178807947019866,50.98
seed3,lightness_frequencies,1.3245033112582782,51.37
seed3,lightness_frequencies,0.9933774834437087,51.76
seed3,lightness_frequencies,0.33112582781456956,52.16
seed3,lightness_frequencies,2.6490066225165565,52.55
seed3,lightness_frequencies,2.3178807947019866,52.94
seed3,lightness_frequencies,1.6556291390728477,53.33
seed3,lightness_frequencies,0.6622516556291391,53.73
seed3,lightness_frequencies,0.9933774834437087,54.12
seed3,lightness_frequencies,1.6556291390728477,54.51
seed3,lightness_frequencies,1.3245033112582782,54.9
seed3,lightness_frequencies,1.3245033112582782,55.29
seed3,lightness_frequencies,1.6556291390728477,55.69
seed3,lightness_frequencies,1.3245033112582782,56.08
seed3,lightness_frequencies,0.6622516556291391,56.47
seed3,lightness_frequencies,0.9933774834437087,56.86
seed3,lightness_frequencies,0.0,57.25
seed3,lightness_frequencies,0.0,57.65
seed3,lightness_frequencies,1.3245033112582782,58.04
seed3,lightness_frequencies,0.33112582781456956,58.43
seed3,lightness_frequencies,0.33112582781456956,58.82
seed3,lightness_frequencies,0.9933774834437087,59.22
seed3,lightness_frequencies,0.6622516556291391,59.61
seed3,lightness_frequencies,0.0,60.0
