sample,trait,value,label
default,lightness_frequencies,0.0,9.41
default,lightness_frequencies,0.0,9.8
default,lightness_frequencies,0.0,10.2
default,lightness_frequencies,0.0,10.59
default,lightness_frequencies,0.0,10.98
default,lightness_frequencies,0.0,11.37
default,lightness_frequencies,0.0,11.76
default,lightness_frequencies,0.0,12.16
default,lightness_frequencies,0.0,12.55
default,lightness_frequencies,0.0,12.94
default,lightness_frequencies,0.0,13.33
default,lightness_frequencies,0.0,13.73
default,lightness_frequencies,0.0,14.12
default,lightness_frequencies,0.0,14.51
default,lightness_frequencies,0.0,14.9
default,lightness_frequencies,0.0,15.29
default,lightness_frequencies,0.0,15.69
default,lightness_frequencies,0.0,16.08
default,lightness_frequencies,0.0,16.47
default,lightness_frequencies,0.0,16.86
default,lightness_frequencies,0.0,17.25
default,lightness_frequencies,0.0,17.65
default,lightness_frequencies,0.0,18.04
default,lightness_frequencies,0.0,18.43
default,lightness_frequencies,0.0,18.82
default,lightness_frequencies,0.0,19.22
default,lightness_frequencies,0.0,19.61
default,lightness_frequencies,0.0,20.0
default,lightness_frequencies,0.0,20.39
default,lightness_frequencies,0.0,20.78
default,lightness_frequencies,0.0,21.18
default,lightness_frequencies,0.0,21.57
default,lightness_frequencies,0.0,21.96
default,lightness_frequencies,0.0,22.35
default,lightness_frequencies,0.0,22.75
default,lightness_frequencies,0.0,23.14
default,lightness_frequencies,0.0,23.53
default,lightness_frequencies,0.0,23.92
default,lightness_frequencies,0.0,24.31
default,lightness_frequencies,0.0,24.71
default,lightness_frequencies,0.0,25.1
default,lightness_frequencies,0.0,25.49
default,lightness_frequencies,0.0,25.88
default,lightness_frequencies,0.0,26.27
default,lightness_frequencies,0.0,26.67
default,lightness_frequencies,0.0,27.06
default,lightness_frequencies,0.0,27.45
default,lightness_frequencies,0.0,27.84
default,lightness_frequencies,0.0,28.24
default,lightness_frequencies,0.0,28.63
default,lightness_frequencies,0.0,29.02
default,lightness_frequencies,0.0,29.41
default,lightness_frequencies,0.0,29.8
default,lightness_frequencies,0.0,30.2
default,lightness_frequencies,0.0,30.59
default,lightness_frequencies,0.0,30.98
default,lightness_frequencies,0.0,31.37
default,lightness_frequencies,0.0,31.76
default,lightness_frequencies,0.0,32.16
default,lightness_frequencies,0.0,32.55
default,lightness_frequencies,0.0,32.94
default,lightness_frequencies,0.0,33.33
default,lightness_frequencies,0.0,33.73
default,lightness_frequencies,0.0,34.12
default,lightness_frequencies,0.0,34.51
default,lightness_frequencies,0.0,34.9
default,lightness_frequencies,0.0,35.29
default,lightness_frequencies,0.0,35.69
default,lightness_frequencies,0.0,36.08
default,lightness_frequencies,0.0,36.47
default,lightness_frequencies,0.0,36.86
default,lightness_frequencies,0.0,37.25
default,lightness_frequencies,0.0,37.65
default,lightness_frequencies,0.0,38.04
default,lightness_frequencies,0.0,38.43
default,lightness_frequencies,0.07722007722007722,38.82
default,lightness_frequencies,0.07722007722007722,39.22
default,lightness_frequencies,0.0,39.61
default,lightness_frequencies,0.0,40.0
default,lightness_frequencies,0.23166023166023164,40.39
default,lightness_frequencies,0.15444015444015444,40.78
default,lightness_frequencies,0.3088803088803089,41.18
default,lightness_frequencies,0.7722007722007722,41.57
default,lightness_frequencies,0.15444015444015444,41.96
default,lightness_frequencies,0.4633204633204633,42.35
default,lightness_frequencies,0.6949806949806949,42.75
default,lightness_frequencies,1.1583011583011582,43.14
default,lightness_frequencies,0.7722007722007722,43.53
default,lightness_frequencies,1.698841698841699,43.92
default,lightness_frequencies,2.3166023166023164,44.31
default,lightness_frequencies,2.393822393822394,44.71
default,lightness_frequencies,2.471042471042471,45.1
default,lightness_frequencies,3.3204633204633205,45.49
default,lightness_frequencies,1.7760617760617758,45.88
default,lightness_frequencies,2.1621621621621623,46.27
default,lightness_frequencies,3.6293436293436296,46.67
default,lightness_frequencies,3.397683397683398,47.06
default,lightness_frequencies,2.857142857142857,47.45
default,lightness_frequencies,2.6254826254826256,47.84
default,lightness_frequencies,2.7027027027027026,48.24
default,lightness_frequencies,3.6293436293436296,48.63
default,lightness_frequencies,3.7065637065637063,49.02
default,lightness_frequencies,3.011583011583012,49.41
default,lightness_frequencies,2.6254826254826256,49.8
default,lightness_frequencies,2.0077220077220077,50.2
default,lightness_frequencies,2.084942084942085,50.59
default,lightness_frequencies,1.8532818532818531,50.98
default,lightness_frequencies,1.5444015444015444,51.37
default,lightness_frequencies,2.084942084942085,51.76
default,lightness_frequencies,2.5482625482625485,52.16
default,lightness_frequencies,1.698841698841699,52.55
default,lightness_frequencies,1.6216216216216217,52.94
default,lightness_frequencies,2.1621621621621623,53.33
default,lightness_frequencies,3.088803088803089,53.73
default,lightness_frequencies,2.2393822393822393,54.12
default,lightness_frequencies,0.8494208494208495,54.51
default,lightness_frequencies,0.6949806949806949,54.9
default,lightness_frequencies,1.5444015444015444,55.29
default,lightness_frequencies,1.4671814671814671,55.69
default,lightness_frequencies,1.1583011583011582,56.08
default,lightness_frequencies,1.0810810810810811,56.47
default,lightness_frequencies,1.698841698841699,56.86
default,lightness_frequencies,1.0810810810810811,57.25
default,lightness_frequencies,0.6949806949806949,57.65
default,lightness_frequencies,1.0810810810810811,58.04
default,lightness_frequencies,0.23166023166023164,58.43
default,lightness_frequencies,0.6949806949806949,58.82
default,lightness_frequencies,0.9266409266409266,59.22
default,lightness_frequencies,0.6949806949806949,59.61
default,lightness_frequencies,0.3861003861003861,60.0
default,lightness_frequencies,0.23166023166023164,60.39
default,lightness_frequencies,0.4633204633204633,60.78
default,lightness_frequencies,0.5405405405405406,61.18
default,lightness_frequencies,0.3088803088803089,61.57
default,lightness_frequencies,0.7722007722007722,61.96
default,lightness_frequencies,0.15444015444015444,62.35
default,lightness_frequencies,0.3861003861003861,62.75
default,lightness_frequencies,0.4633204633204633,63.14
default,lightness_frequencies,0.23166023166023164,63.53
default,lightness_frequencies,0.5405405405405406,63.92
default,lightness_frequencies,0.07722007722007722,64.31
default,lightness_frequencies,0.6949806949806949,64.71
default,lightness_frequencies,0.23166023166023164,65.1
default,lightness_frequencies,0.4633204633204633,65.49
default,lightness_frequencies,0.3088803088803089,65.88
default,lightness_frequencies,0.0,66.27
default,lightness_frequencies,0.3088803088803089,66.67
default,lightness_frequencies,0.3861003861003861,67.06
default,lightness_frequencies,0.23166023166023164,67.45
default,lightness_frequencies,0.23166023166023164,67.84
default,lightness_frequencies,0.3861003861003861,68.24
default,lightness_frequencies,0.3088803088803089,68.63
default,lightness_frequencies,0.3861003861003861,69.02
default,lightness_frequencies,0.23166023166023164,69.41
default,lightness_frequencies,0.0,69.8
default,lightness_frequencies,0.15444015444015444,70.2
default,lightness_frequencies,0.15444015444015444,70.59
default,lightness_frequencies,0.15444015444015444,70.98
default,lightness_frequencies,0.23166023166023164,71.37
default,lightness_frequencies,0.23166023166023164,71.76
default,lightness_frequencies,0.6177606177606177,72.16
default,lightness_frequencies,0.23166023166023164,72.55
default,lightness_frequencies,0.4633204633204633,72.94
default,lightness_frequencies,0.23166023166023164,73.33
default,lightness_frequencies,0.23166023166023164,73.73
default,lightness_frequencies,0.07722007722007722,74.12
default,lightness_frequencies,0.23166023166023164,74.51
default,lightness_frequencies,0.23166023166023164,74.9
default,lightness_frequencies,0.0,75.29
default,lightness_frequencies,0.3088803088803089,75.69
default,lightness_frequencies,0.3861003861003861,76.08
default,lightness_frequencies,0.0,76.47
default,lightness_frequencies,0.07722007722007722,76.86
default,lightness_frequencies,0.0,77.25
default,lightness_frequencies,0.15444015444015444,77.65
default,lightness_frequencies,0.3088803088803089,78.04
default,lightness_frequencies,0.15444015444015444,78.43
default,lightness_frequencies,0.07722007722007722,78.82
default,lightness_frequencies,0.0,79.22
default,lightness_frequencies,0.07722007722007722,79.61
default,lightness_frequencies,0.0,80.0
default,lightness_frequencies,0.23166023166023164,80.39
default,lightness_frequencies,0.0,80.78
default,lightness_frequencies,0.07722007722007722,81.18
default,lightness_frequencies,0.07722007722007722,81.57
default,lightness_frequencies,0.0,81.96
default,lightness_frequencies,0.0,82.35
default,lightness_frequencies,0.07722007722007722,82.75
default,lightness_frequencies,0.0,83.14
default,lightness_frequencies,0.0,83.53
default,lightness_frequencies,0.0,83.92
default,lightness_frequencies,0.0,84.31
default,lightness_frequencies,0.0,84.71
default,lightness_frequencies,0.0,85.1
default,lightness_frequencies,0.0,85.49
default,lightness_frequencies,0.0,85.88
default,lightness_frequencies,0.0,86.27
default,lightness_frequencies,0.0,86.67
default,lightness_frequencies,0.0,87.06
default,lightness_frequencies,0.0,87.45
default,lightness_frequencies,0.0,87.84
default,lightness_frequencies,0.0,88.24
default,lightness_frequencies,0.0,88.63
default,lightness_frequencies,0.0,89.02
default,lightness_frequencies,0.0,89.41
default,lightness_frequencies,0.0,89.8
default,lightness_frequencies,0.0,90.2
default,lightness_frequencies,0.0,90.59
default,lightness_frequencies,0.0,90.98
default,lightness_frequencies,0.0,91.37
default,lightness_frequencies,0.0,91.76
default,lightness_frequencies,0.0,92.16
default,lightness_frequencies,0.0,92.55
default,lightness_frequencies,0.0,92.94
default,lightness_frequencies,0.0,93.33
default,lightness_frequencies,0.0,93.73
default,lightness_frequencies,0.0,94.12
default,lightness_frequencies,0.0,94.51
default,lightness_frequencies,0.0,94.9
default,lightness_frequencies,0.0,95.29
default,lightness_frequencies,0.0,95.69
default,lightness_frequencies,0.0,96.08
default,lightness_frequencies,0.0,96.47
default,lightness_frequencies,0.0,96.86
default,lightness_frequencies,0.0,97.25
default,lightness_frequencies,0.0,97.65
default,lightness_frequencies,0.0,98.04
default,lightness_frequencies,0.0,98.43
default,lightness_frequencies,0.0,98.82
default,lightness_frequencies,0.0,99.22
default,lightness_frequencies,0.0,99.61
default,lightness_frequencies,0.0,100.0
default,green-magenta_frequencies,0.0,-128
default,green-magenta_frequencies,0.0,-127
default,green-magenta_frequencies,0.0,-126
default,green-magenta_frequencies,0.0,-125
default,green-magenta_frequencies,0.0,-124
default,green-magenta_frequencies,0.0,-123
default,green-magenta_frequencies,0.0,-122
default,green-magenta_frequencies,0.0,-121
default,green-magenta_frequencies,0.0,-120
default,green-magenta_frequencies,0.0,-119
default,green-magenta_frequencies,0.0,-118
default,green-magenta_frequencies,0.0,-117
default,green-magenta_frequencies,0.0,-116
default,green-magenta_frequencies,0.0,-115
default,green-magenta_frequencies,0.0,-114
default,green-magenta_frequencies,0.0,-113
default,green-magenta_frequencies,0.0,-112
default,green-magenta_frequencies,0.0,-111
default,green-magenta_frequencies,0.0,-110
default,green-magenta_frequencies,0.0,-109
default,green-magenta_frequencies,0.0,-108
default,green-magenta_frequencies,0.0,-107
default,green-magenta_frequencies,0.0,-106
default,green-magenta_frequencies,0.0,-105
default,green-magenta_frequencies,0.0,-104
default,green-magenta_frequencies,0.0,-103
default,green-magenta_frequencies,0.0,-102
default,green-magenta_frequencies,0.0,-101
default,green-magenta_frequencies,0.0,-100
default,green-magenta_frequencies,0.0,-99
default,green-magenta_frequencies,0.0,-98
default,green-magenta_frequencies,0.0,-97
default,green-magenta_frequencies,0.0,-96
default,green-magenta_frequencies,0.0,-95
default,green-magenta_frequencies,0.0,-94
default,green-magenta_frequencies,0.0,-93
default,green-magenta_frequencies,0.0,-92
default,green-magenta_frequencies,0.0,-91
default,green-magenta_frequencies,0.0,-90
default,green-magenta_frequencies,0.0,-89
default,green-magenta_frequencies,0.0,-88
default,green-magenta_frequencies,0.0,-87
default,green-magenta_frequencies,0.0,-86
default,green-magenta_frequencies,0.0,-85
default,green-magenta_frequencies,0.0,-84
default,green-magenta_frequencies,0.0,-83
default,green-magenta_frequencies,0.0,-82
default,green-magenta_frequencies,0.0,-81
default,green-magenta_frequencies,0.0,-80
default,green-magenta_frequencies,0.0,-79
default,green-magenta_frequencies,0.0,-78
default,green-magenta_frequencies,0.0,-77
default,green-magenta_frequencies,0.0,-76
default,green-magenta_frequencies,0.0,-75
default,green-magenta_frequencies,0.0,-74
default,green-magenta_frequencies,0.0,-73
default,green-magenta_frequencies,0.0,-72
default,green-magenta_frequencies,0.0,-71
default,green-magenta_frequencies,0.0,-70
default,green-magenta_frequencies,0.0,-69
default,green-magenta_frequencies,0.0,-68
default,green-magenta_frequencies,0.0,-67
default,green-magenta_frequencies,0.0,-66
default,green-magenta_frequencies,0.0,-65
default,green-magenta_frequencies,0.0,-64
default,green-magenta_frequencies,0.0,-63
default,green-magenta_frequencies,0.0,-62
default,green-magenta_frequencies,0.0,-61
default,green-magenta_frequencies,0.0,-60
default,green-magenta_frequencies,0.0,-59
default,green-magenta_frequencies,0.0,-58
default,green-magenta_frequencies,0.0,-57
default,green-magenta_frequencies,0.0,-56
default,green-magenta_frequencies,0.0,-55
default,green-magenta_frequencies,0.0,-54
default,green-magenta_frequencies,0.0,-53
default,green-magenta_frequencies,0.0,-52
default,green-magenta_frequencies,0.0,-51
default,green-magenta_frequencies,0.0,-50
default,green-magenta_frequencies,0.0,-49
default,green-magenta_frequencies,0.0,-48
default,green-magenta_frequencies,0.0,-47
default,green-magenta_frequencies,0.0,-46
default,green-magenta_frequencies,0.0,-45
default,green-magenta_frequencies,0.0,-44
default,green-magenta_frequencies,0.0,-43
default,green-magenta_frequencies,0.0,-42
default,green-magenta_frequencies,0.0,-41
default,green-magenta_frequencies,0.0,-40
default,green-magenta_frequencies,0.0,-39
default,green-magenta_frequencies,0.0,-38
default,green-magenta_frequencies,0.0,-37
default,green-magenta_frequencies,0.0,-36
default,green-magenta_frequencies,0.0,-35
default,green-magenta_frequencies,0.0,-34
default,green-magenta_frequencies,0.0,-33
default,green-magenta_frequencies,0.0,-32
default,green-magenta_frequencies,0.0,-31
default,green-magenta_frequencies,0.0,-30
default,green-magenta_frequencies,0.0,-29
default,green-magenta_frequencies,0.0,-28
default,green-magenta_frequencies,0.0,-27
default,green-magenta_frequencies,0.0,-26
default,green-magenta_frequencies,0.0,-25
default,green-magenta_frequencies,0.0,-24
default,green-magenta_frequencies,0.0,-23
default,green-magenta_frequencies,0.0,-22
default,green-magenta_frequencies,0.0,-21
default,green-magenta_frequencies,0.0,-20
default,green-magenta_frequencies,0.0,-19
default,green-magenta_frequencies,0.0,-18
default,green-magenta_frequencies,0.0,-17
default,green-magenta_frequencies,0.0,-16
default,green-magenta_frequencies,0.0,-15
default,green-magenta_frequencies,0.0,-14
default,green-magenta_frequencies,0.0,-13
default,green-magenta_frequencies,0.0,-12
default,green-magenta_frequencies,0.0,-11
default,green-magenta_frequencies,0.0,-10
default,green-magenta_frequencies,0.0,-9
default,green-magenta_frequencies,0.0,-8
default,green-magenta_frequencies,0.0,-7
default,green-magenta_frequencies,0.0,-6
default,green-magenta_frequencies,0.0,-5
default,green-magenta_frequencies,0.0,-4
default,green-magenta_frequencies,0.23166023166023164,-3
default,green-magenta_frequencies,2.9343629343629343,-2
default,green-magenta_frequencies,4.787644787644788,-1
default,green-magenta_frequencies,5.250965250965251,0
default,green-magenta_frequencies,9.18918918918919,1
default,green-magenta_frequencies,7.567567567567568,2
default,green-magenta_frequencies,9.498069498069498,3
default,green-magenta_frequencies,6.94980694980695,4
default,green-magenta_frequencies,8.33976833976834,5
default,green-magenta_frequencies,8.725868725868725,6
default,green-magenta_frequencies,7.258687258687259,7
default,green-magenta_frequencies,7.722007722007722,8
default,green-magenta_frequencies,5.714285714285714,9
default,green-magenta_frequencies,4.247104247104247,10
default,green-magenta_frequencies,3.861003861003861,11
default,green-magenta_frequencies,3.397683397683398,12
default,green-magenta_frequencies,2.857142857142857,13
default,green-magenta_frequencies,1.1583011583011582,14
default,green-magenta_frequencies,0.3088803088803089,15
default,green-magenta_frequencies,0.0,16
default,green-magenta_frequencies,0.0,17
default,green-magenta_frequencies,0.0,18
default,green-magenta_frequencies,0.0,19
default,green-magenta_frequencies,0.0,20
default,green-magenta_frequencies,0.0,21
default,green-magenta_frequencies,0.0,22
default,green-magenta_frequencies,0.0,23
default,green-magenta_frequencies,0.0,24
default,green-magenta_frequencies,0.0,25
default,green-magenta_frequencies,0.0,26
default,green-magenta_frequencies,0.0,27
default,green-magenta_frequencies,0.0,28
default,green-magenta_frequencies,0.0,29
default,green-magenta_frequencies,0.0,30
default,green-magenta_frequencies,0.0,31
default,green-magenta_frequencies,0.0,32
default,green-magenta_frequencies,0.0,33
default,green-magenta_frequencies,0.0,34
default,green-magenta_frequencies,0.0,35
default,green-magenta_frequencies,0.0,36
default,green-magenta_frequencies,0.0,37
default,green-magenta_frequencies,0.0,38
default,green-magenta_frequencies,0.0,39
default,green-magenta_frequencies,0.0,40
default,green-magenta_frequencies,0.0,41
default,green-magenta_frequencies,0.0,42
default,green-magenta_frequencies,0.0,43
default,green-magenta_frequencies,0.0,44
default,green-magenta_frequencies,0.0,45
default,green-magenta_frequencies,0.0,46
default,green-magenta_frequencies,0.0,47
default,green-magenta_frequencies,0.0,48
default,green-magenta_frequencies,0.0,49
default,green-magenta_frequencies,0.0,50
default,green-magenta_frequencies,0.0,51
default,green-magenta_frequencies,0.0,52
default,green-magenta_frequencies,0.0,53
default,green-magenta_frequencies,0.0,54
default,green-magenta_frequencies,0.0,55
default,green-magenta_frequencies,0.0,56
default,green-magenta_frequencies,0.0,57
default,green-magenta_frequencies,0.0,58
default,green-magenta_frequencies,0.0,59
default,green-magenta_frequencies,0.0,60
default,green-magenta_frequencies,0.0,61
default,green-magenta_frequencies,0.0,62
default,green-magenta_frequencies,0.0,63
default,green-magenta_frequencies,0.0,64
default,green-magenta_frequencies,0.0,65
default,green-magenta_frequencies,0.0,66
default,green-magenta_frequencies,0.0,67
default,green-magenta_frequencies,0.0,68
default,green-magenta_frequencies,0.0,69
default,green-magenta_frequencies,0.0,70
default,green-magenta_frequencies,0.0,71
default,green-magenta_frequencies,0.0,72
default,green-magenta_frequencies,0.0,73
default,green-magenta_frequencies,0.0,74
default,green-magenta_frequencies,0.0,75
default,green-magenta_frequencies,0.0,76
default,green-magenta_frequencies,0.0,77
default,green-magenta_frequencies,0.0,78
default,green-magenta_frequencies,0.0,79
default,green-magenta_frequencies,0.0,80
default,green-magenta_frequencies,0.0,81
default,green-magenta_frequencies,0.0,82
default,green-magenta_frequencies,0.0,83
default,green-magenta_frequencies,0.0,84
default,green-magenta_frequencies,0.0,85
default,green-magenta_frequencies,0.0,86
default,green-magenta_frequencies,0.0,87
default,green-magenta_frequencies,0.0,88
default,green-magenta_frequencies,0.0,89
default,green-magenta_frequencies,0.0,90
default,green-magenta_frequencies,0.0,91
default,green-magenta_frequencies,0.0,92
default,green-magenta_frequencies,0.0,93
default,green-magenta_frequencies,0.0,94
default,green-magenta_frequencies,0.0,95
default,green-magenta_frequencies,0.0,96
default,green-magenta_frequencies,0.0,97
default,green-magenta_frequencies,0.0,98
default,green-magenta_frequencies,0.0,99
default,green-magenta_frequencies,0.0,100
default,green-magenta_frequencies,0.0,101
default,green-magenta_frequencies,0.0,102
default,green-magenta_frequencies,0.0,103
default,green-magenta_frequencies,0.0,104
default,green-magenta_frequencies,0.0,105
default,green-magenta_frequencies,0.0,106
default,green-magenta_frequencies,0.0,107
default,green-magenta_frequencies,0.0,108
default,green-magenta_frequencies,0.0,109
default,green-magenta_frequencies,0.0,110
default,green-magenta_frequencies,0.0,111
default,green-magenta_frequencies,0.0,112
default,green-magenta_frequencies,0.0,113
default,green-magenta_frequencies,0.0,114
default,green-magenta_frequencies,0.0,115
default,green-magenta_frequencies,0.0,116
default,green-magenta_frequencies,0.0,117
default,green-magenta_frequencies,0.0,118
default,green-magenta_frequencies,0.0,119
default,green-magenta_frequencies,0.0,120
default,green-magenta_frequencies,0.0,121
default,green-magenta_frequencies,0.0,122
default,green-magenta_frequencies,0.0,123
default,green-magenta_frequencies,0.0,124
default,green-magenta_frequencies,0.0,125
default,green-magenta_frequencies,0.0,126
default,green-magenta_frequencies,0.0,127
default,blue-yellow_frequencies,0.0,-128
default,blue-yellow_frequencies,0.0,-127
default,blue-yellow_frequencies,0.0,-126
default,blue-yellow_frequencies,0.0,-125
default,blue-yellow_frequencies,0.0,-124
default,blue-yellow_frequencies,0.0,-123
default,blue-yellow_frequencies,0.0,-122
default,blue-yellow_frequencies,0.0,-121
default,blue-yellow_frequencies,0.0,-120
default,blue-yellow_frequencies,0.0,-119
default,blue-yellow_frequencies,0.0,-118
default,blue-yellow_frequencies,0.0,-117
default,blue-yellow_frequencies,0.0,-116
default,blue-yellow_frequencies,0.0,-115
default,blue-yellow_frequencies,0.0,-114
default,blue-yellow_frequencies,0.0,-113
default,blue-yellow_frequencies,0.0,-112
default,blue-yellow_frequencies,0.0,-111
default,blue-yellow_frequencies,0.0,-110
default,blue-yellow_frequencies,0.0,-109
default,blue-yellow_frequencies,0.0,-108
default,blue-yellow_frequencies,0.0,-107
default,blue-yellow_frequencies,0.0,-106
default,blue-yellow_frequencies,0.0,-105
default,blue-yellow_frequencies,0.0,-104
default,blue-yellow_frequencies,0.0,-103
default,blue-yellow_frequencies,0.0,-102
default,blue-yellow_frequencies,0.0,-101
default,blue-yellow_frequencies,0.0,-100
default,blue-yellow_frequencies,0.0,-99
default,blue-yellow_frequencies,0.0,-98
default,blue-yellow_frequencies,0.0,-97
default,blue-yellow_frequencies,0.0,-96
default,blue-yellow_frequencies,0.0,-95
default,blue-yellow_frequencies,0.0,-94
default,blue-yellow_frequencies,0.0,-93
default,blue-yellow_frequencies,0.0,-92
default,blue-yellow_frequencies,0.0,-91
default,blue-yellow_frequencies,0.0,-90
default,blue-yellow_frequencies,0.0,-89
default,blue-yellow_frequencies,0.0,-88
default,blue-yellow_frequencies,0.0,-87
default,blue-yellow_frequencies,0.0,-86
default,blue-yellow_frequencies,0.0,-85
default,blue-yellow_frequencies,0.0,-84
default,blue-yellow_frequencies,0.0,-83
default,blue-yellow_frequencies,0.0,-82
default,blue-yellow_frequencies,0.0,-81
default,blue-yellow_frequencies,0.0,-80
default,blue-yellow_frequencies,0.0,-79
default,blue-yellow_frequencies,0.0,-78
default,blue-yellow_frequencies,0.0,-77
default,blue-yellow_frequencies,0.0,-76
default,blue-yellow_frequencies,0.0,-75
default,blue-yellow_frequencies,0.0,-74
default,blue-yellow_frequencies,0.0,-73
default,blue-yellow_frequencies,0.0,-72
default,blue-yellow_frequencies,0.0,-71
default,blue-yellow_frequencies,0.0,-70
default,blue-yellow_frequencies,0.0,-69
default,blue-yellow_frequencies,0.0,-68
default,blue-yellow_frequencies,0.0,-67
default,blue-yellow_frequencies,0.0,-66
default,blue-yellow_frequencies,0.0,-65
default,blue-yellow_frequencies,0.0,-64
default,blue-yellow_frequencies,0.0,-63
default,blue-yellow_frequencies,0.0,-62
default,blue-yellow_frequencies,0.0,-61
default,blue-yellow_frequencies,0.0,-60
default,blue-yellow_frequencies,0.0,-59
default,blue-yellow_frequencies,0.0,-58
default,blue-yellow_frequencies,0.0,-57
default,blue-yellow_frequencies,0.0,-56
default,blue-yellow_frequencies,0.0,-55
default,blue-yellow_frequencies,0.0,-54
default,blue-yellow_frequencies,0.0,-53
default,blue-yellow_frequencies,0.0,-52
default,blue-yellow_frequencies,0.0,-51
default,blue-yellow_frequencies,0.0,-50
default,blue-yellow_frequencies,0.0,-49
default,blue-yellow_frequencies,0.0,-48
default,blue-yellow_frequencies,0.0,-47
default,blue-yellow_frequencies,0.0,-46
default,blue-yellow_frequencies,0.0,-45
default,blue-yellow_frequencies,0.0,-44
default,blue-yellow_frequencies,0.0,-43
default,blue-yellow_frequencies,0.0,-42
default,blue-yellow_frequencies,0.0,-41
default,blue-yellow_frequencies,0.0,-40
default,blue-yellow_frequencies,0.0,-39
default,blue-yellow_frequencies,0.0,-38
default,blue-yellow_frequencies,0.0,-37
default,blue-yellow_frequencies,0.0,-36
default,blue-yellow_frequencies,0.0,-35
default,blue-yellow_frequencies,0.0,-34
default,blue-yellow_frequencies,0.0,-33
default,blue-yellow_frequencies,0.0,-32
default,blue-yellow_frequencies,0.0,-31
default,blue-yellow_frequencies,0.0,-30
default,blue-yellow_frequencies,0.0,-29
default,blue-yellow_frequencies,0.0,-28
default,blue-yellow_frequencies,0.0,-27
default,blue-yellow_frequencies,0.0,-26
default,blue-yellow_frequencies,0.0,-25
default,blue-yellow_frequencies,0.0,-24
default,blue-yellow_frequencies,0.0,-23
default,blue-yellow_frequencies,0.0,-22
default,blue-yellow_frequencies,0.0,-21
default,blue-yellow_frequencies,0.0,-20
default,blue-yellow_frequencies,0.0,-19
default,blue-yellow_frequencies,0.0,-18
default,blue-yellow_frequencies,0.0,-17
default,blue-yellow_frequencies,0.0,-16
default,blue-yellow_frequencies,0.0,-15
default,blue-yellow_frequencies,0.0,-14
default,blue-yellow_frequencies,0.0,-13
default,blue-yellow_frequencies,0.0,-12
default,blue-yellow_frequencies,0.0,-11
default,blue-yellow_frequencies,0.0,-10
default,blue-yellow_frequencies,0.0,-9
default,blue-yellow_frequencies,0.0,-8
default,blue-yellow_frequencies,0.0,-7
default,blue-yellow_frequencies,0.0,-6
default,blue-yellow_frequencies,0.0,-5
default,blue-yellow_frequencies,0.0,-4
default,blue-yellow_frequencies,0.0,-3
default,blue-yellow_frequencies,0.0,-2
default,blue-yellow_frequencies,0.0,-1
default,blue-yellow_frequencies,0.0,0
default,blue-yellow_frequencies,0.0,1
default,blue-yellow_frequencies,0.0,2
default,blue-yellow_frequencies,0.0,3
default,blue-yellow_frequencies,0.0,4
default,blue-yellow_frequencies,0.0,5
default,blue-yellow_frequencies,0.0,6
default,blue-yellow_frequencies,0.0,7
default,blue-yellow_frequencies,0.0,8
default,blue-yellow_frequencies,0.0,9
default,blue-yellow_frequencies,0.0,10
default,blue-yellow_frequencies,0.0,11
default,blue-yellow_frequencies,3.3204633204633205,12
default,blue-yellow_frequencies,3.166023166023166,13
default,blue-yellow_frequencies,3.397683397683398,14
default,blue-yellow_frequencies,3.6293436293436296,15
default,blue-yellow_frequencies,4.247104247104247,16
default,blue-yellow_frequencies,2.857142857142857,17
default,blue-yellow_frequencies,3.474903474903475,18
default,blue-yellow_frequencies,3.011583011583012,19
default,blue-yellow_frequencies,2.6254826254826256,20
default,blue-yellow_frequencies,3.088803088803089,21
default,blue-yellow_frequencies,2.857142857142857,22
default,blue-yellow_frequencies,2.7027027027027026,23
default,blue-yellow_frequencies,2.2393822393822393,24
default,blue-yellow_frequencies,2.393822393822394,25
default,blue-yellow_frequencies,3.166023166023166,26
default,blue-yellow_frequencies,2.3166023166023164,27
default,blue-yellow_frequencies,3.166023166023166,28
default,blue-yellow_frequencies,2.6254826254826256,29
default,blue-yellow_frequencies,2.471042471042471,30
default,blue-yellow_frequencies,3.2432432432432434,31
default,blue-yellow_frequencies,2.471042471042471,32
default,blue-yellow_frequencies,3.397683397683398,33
default,blue-yellow_frequencies,4.015444015444015,34
default,blue-yellow_frequencies,3.783783783783784,35
default,blue-yellow_frequencies,3.783783783783784,36
default,blue-yellow_frequencies,3.088803088803089,37
default,blue-yellow_frequencies,4.942084942084942,38
default,blue-yellow_frequencies,5.7915057915057915,39
default,blue-yellow_frequencies,5.250965250965251,40
default,blue-yellow_frequencies,2.471042471042471,41
default,blue-yellow_frequencies,0.8494208494208495,42
default,blue-yellow_frequencies,0.15444015444015444,43
default,blue-yellow_frequencies,0.0,44
default,blue-yellow_frequencies,0.0,45
default,blue-yellow_frequencies,0.0,46
default,blue-yellow_frequencies,0.0,47
default,blue-yellow_frequencies,0.0,48
default,blue-yellow_frequencies,0.0,49
default,blue-yellow_frequencies,0.0,50
default,blue-yellow_frequencies,0.0,51
default,blue-yellow_frequencies,0.0,52
default,blue-yellow_frequencies,0.0,53
default,blue-yellow_frequencies,0.0,54
default,blue-yellow_frequencies,0.0,55
default,blue-yellow_frequencies,0.0,56
default,blue-yellow_frequencies,0.0,57
default,blue-yellow_frequencies,0.0,58
